datetime,saltfront_daily,saltfront7_weekly
2000-01-01T00:00:00Z,NA,NA
2000-01-02T00:00:00Z,NA,NA
2000-01-03T00:00:00Z,NA,NA
2000-01-04T00:00:00Z,NA,NA
2000-01-05T00:00:00Z,NA,NA
2000-01-06T00:00:00Z,NA,NA
2000-01-07T00:00:00Z,NA,NA
2000-01-08T00:00:00Z,NA,NA
2000-01-09T00:00:00Z,NA,NA
2000-01-10T00:00:00Z,NA,NA
2000-01-11T00:00:00Z,NA,NA
2000-01-12T00:00:00Z,NA,NA
2000-01-13T00:00:00Z,NA,NA
2000-01-14T00:00:00Z,NA,NA
2000-01-15T00:00:00Z,NA,NA
2000-01-16T00:00:00Z,NA,NA
2000-01-17T00:00:00Z,NA,NA
2000-01-18T00:00:00Z,NA,NA
2000-01-19T00:00:00Z,NA,NA
2000-01-20T00:00:00Z,NA,NA
2000-01-21T00:00:00Z,NA,NA
2000-01-22T00:00:00Z,NA,NA
2000-01-23T00:00:00Z,NA,NA
2000-01-24T00:00:00Z,NA,NA
2000-01-25T00:00:00Z,NA,NA
2000-01-26T00:00:00Z,NA,NA
2000-01-27T00:00:00Z,NA,NA
2000-01-28T00:00:00Z,NA,NA
2000-01-29T00:00:00Z,NA,NA
2000-01-30T00:00:00Z,NA,NA
2000-01-31T00:00:00Z,NA,NA
2000-02-01T00:00:00Z,NA,NA
2000-02-02T00:00:00Z,NA,NA
2000-02-03T00:00:00Z,NA,NA
2000-02-04T00:00:00Z,NA,NA
2000-02-05T00:00:00Z,NA,NA
2000-02-06T00:00:00Z,NA,NA
2000-02-07T00:00:00Z,NA,NA
2000-02-08T00:00:00Z,NA,NA
2000-02-09T00:00:00Z,NA,NA
2000-02-10T00:00:00Z,NA,NA
2000-02-11T00:00:00Z,NA,NA
2000-02-12T00:00:00Z,NA,NA
2000-02-13T00:00:00Z,NA,NA
2000-02-14T00:00:00Z,NA,NA
2000-02-15T00:00:00Z,NA,NA
2000-02-16T00:00:00Z,NA,NA
2000-02-17T00:00:00Z,NA,NA
2000-02-18T00:00:00Z,NA,NA
2000-02-19T00:00:00Z,NA,NA
2000-02-20T00:00:00Z,NA,NA
2000-02-21T00:00:00Z,NA,NA
2000-02-22T00:00:00Z,NA,NA
2000-02-23T00:00:00Z,NA,NA
2000-02-24T00:00:00Z,NA,NA
2000-02-25T00:00:00Z,NA,NA
2000-02-26T00:00:00Z,NA,NA
2000-02-27T00:00:00Z,NA,NA
2000-02-28T00:00:00Z,NA,NA
2000-02-29T00:00:00Z,NA,NA
2000-03-01T00:00:00Z,NA,NA
2000-03-02T00:00:00Z,NA,NA
2000-03-03T00:00:00Z,NA,NA
2000-03-04T00:00:00Z,NA,NA
2000-03-05T00:00:00Z,NA,NA
2000-03-06T00:00:00Z,NA,NA
2000-03-07T00:00:00Z,NA,NA
2000-03-08T00:00:00Z,NA,NA
2000-03-09T00:00:00Z,NA,NA
2000-03-10T00:00:00Z,NA,NA
2000-03-11T00:00:00Z,NA,NA
2000-03-12T00:00:00Z,NA,NA
2000-03-13T00:00:00Z,NA,NA
2000-03-14T00:00:00Z,NA,NA
2000-03-15T00:00:00Z,NA,NA
2000-03-16T00:00:00Z,NA,49.77
2000-03-17T00:00:00Z,49.77,NA
2000-03-18T00:00:00Z,NA,NA
2000-03-19T00:00:00Z,NA,NA
2000-03-20T00:00:00Z,NA,NA
2000-03-21T00:00:00Z,NA,NA
2000-03-22T00:00:00Z,NA,47.55
2000-03-23T00:00:00Z,45.33,40.31
2000-03-24T00:00:00Z,35.29,38.20333333
2000-03-25T00:00:00Z,33.99,37.15
2000-03-26T00:00:00Z,33.99,39.438
2000-03-27T00:00:00Z,48.59,NA
2000-03-28T00:00:00Z,NA,NA
2000-03-29T00:00:00Z,NA,NA
2000-03-30T00:00:00Z,NA,NA
2000-03-31T00:00:00Z,NA,49.42
2000-04-01T00:00:00Z,65.68,59.7
2000-04-02T00:00:00Z,64.83,64.62666667
2000-04-03T00:00:00Z,63.37,64.355
2000-04-04T00:00:00Z,63.54,63.716
2000-04-05T00:00:00Z,61.16,63.28
2000-04-06T00:00:00Z,61.1,62.56857143
2000-04-07T00:00:00Z,58.3,61.73142857
2000-04-08T00:00:00Z,59.82,60.00571429
2000-04-09T00:00:00Z,52.75,57.54285714
2000-04-10T00:00:00Z,46.13,56.11
2000-04-11T00:00:00Z,53.51,55.71428571
2000-04-12T00:00:00Z,58.39,55.44
2000-04-13T00:00:00Z,59.18,55.37857143
2000-04-14T00:00:00Z,57.87,55.08
2000-04-15T00:00:00Z,57.73,55.95857143
2000-04-16T00:00:00Z,58.9,57.82
2000-04-17T00:00:00Z,59.16,59.09714286
2000-04-18T00:00:00Z,62.45,59.87285714
2000-04-19T00:00:00Z,63.82,60.60714286
2000-04-20T00:00:00Z,64.32,61.39428571
2000-04-21T00:00:00Z,63.38,61.98428571
2000-04-22T00:00:00Z,61.86,62.14571429
2000-04-23T00:00:00Z,60.03,62.28857143
2000-04-24T00:00:00Z,60.16,62.18428571
2000-04-25T00:00:00Z,61.72,62.39285714
2000-04-26T00:00:00Z,65.28,62.52714286
2000-04-27T00:00:00Z,65.26,62.57428571
2000-04-28T00:00:00Z,63.71,62.89571429
2000-04-29T00:00:00Z,64.11,63.48857143
2000-04-30T00:00:00Z,64.18,64.10857143
2000-05-01T00:00:00Z,64.5,64.32
2000-05-02T00:00:00Z,63.2,63.96714286
2000-05-03T00:00:00Z,62.81,63.62857143
2000-05-04T00:00:00Z,62.89,63.44714286
2000-05-05T00:00:00Z,62.44,63.15428571
2000-05-06T00:00:00Z,62.06,62.93
2000-05-07T00:00:00Z,62.61,62.68
2000-05-08T00:00:00Z,62.75,62.63142857
2000-05-09T00:00:00Z,62.86,62.66
2000-05-10T00:00:00Z,63.01,62.88714286
2000-05-11T00:00:00Z,64.48,63.23428571
2000-05-12T00:00:00Z,64.87,63.68142857
2000-05-13T00:00:00Z,65.19,64.05714286
2000-05-14T00:00:00Z,65.24,64.26571429
2000-05-15T00:00:00Z,64.21,64.45714286
2000-05-16T00:00:00Z,64.2,64.61571429
2000-05-17T00:00:00Z,64.12,64.49571429
2000-05-18T00:00:00Z,63.64,64.02285714
2000-05-19T00:00:00Z,61.56,63.78714286
2000-05-20T00:00:00Z,63.54,63.48857143
2000-05-21T00:00:00Z,63.15,63.18285714
2000-05-22T00:00:00Z,62.07,62.85
2000-05-23T00:00:00Z,61.87,62.33285714
2000-05-24T00:00:00Z,60.5,61.69857143
2000-05-25T00:00:00Z,59.2,61.42714286
2000-05-26T00:00:00Z,59.66,61.18428571
2000-05-27T00:00:00Z,61.84,61.26142857
2000-05-28T00:00:00Z,63.69,61.72571429
2000-05-29T00:00:00Z,65.32,62.27142857
2000-05-30T00:00:00Z,65.69,62.92857143
2000-05-31T00:00:00Z,65.1,63.69428571
2000-06-01T00:00:00Z,64.56,64.37142857
2000-06-02T00:00:00Z,64.4,64.71142857
2000-06-03T00:00:00Z,64.22,64.82714286
2000-06-04T00:00:00Z,64.5,64.73285714
2000-06-05T00:00:00Z,64.66,64.66714286
2000-06-06T00:00:00Z,65.23,64.68
2000-06-07T00:00:00Z,65.19,64.71428571
2000-06-08T00:00:00Z,64.8,64.60714286
2000-06-09T00:00:00Z,63.65,64.38285714
2000-06-10T00:00:00Z,62.65,64.14857143
2000-06-11T00:00:00Z,62.86,63.92857143
2000-06-12T00:00:00Z,63.12,63.59714286
2000-06-13T00:00:00Z,62.91,63.20714286
2000-06-14T00:00:00Z,62.46,62.82
2000-06-15T00:00:00Z,62.09,62.48857143
2000-06-16T00:00:00Z,61.33,62.17428571
2000-06-17T00:00:00Z,60.45,61.67714286
2000-06-18T00:00:00Z,59.38,61.17714286
2000-06-19T00:00:00Z,59.62,60.86857143
2000-06-20T00:00:00Z,60.75,60.69571429
2000-06-21T00:00:00Z,61.25,60.33714286
2000-06-22T00:00:00Z,59.58,60.12571429
2000-06-23T00:00:00Z,59.85,60.24714286
2000-06-24T00:00:00Z,61.3,60.59
2000-06-25T00:00:00Z,61.78,60.70857143
2000-06-26T00:00:00Z,60.45,60.59285714
2000-06-27T00:00:00Z,59.94,60.50285714
2000-06-28T00:00:00Z,60.62,60.74857143
2000-06-29T00:00:00Z,61.3,61.09428571
2000-06-30T00:00:00Z,62.27,61.25428571
2000-07-01T00:00:00Z,62.42,61.39142857
2000-07-02T00:00:00Z,62.74,61.74142857
2000-07-03T00:00:00Z,62.9,62.1
2000-07-04T00:00:00Z,62.45,62.45714286
2000-07-05T00:00:00Z,63.12,62.77857143
2000-07-06T00:00:00Z,63.55,63.03857143
2000-07-07T00:00:00Z,64.09,63.34857143
2000-07-08T00:00:00Z,64.59,63.69142857
2000-07-09T00:00:00Z,65.14,63.99857143
2000-07-10T00:00:00Z,65.05,64.50428571
2000-07-11T00:00:00Z,65.99,64.98428571
2000-07-12T00:00:00Z,66.48,65.49285714
2000-07-13T00:00:00Z,67.11,65.94428571
2000-07-14T00:00:00Z,67.25,66.35857143
2000-07-15T00:00:00Z,67.49,66.68
2000-07-16T00:00:00Z,67.39,67.00428571
2000-07-17T00:00:00Z,67.32,67.20714286
2000-07-18T00:00:00Z,67.41,67.25857143
2000-07-19T00:00:00Z,66.84,67.33428571
2000-07-20T00:00:00Z,67.64,67.44285714
2000-07-21T00:00:00Z,68.01,67.46
2000-07-22T00:00:00Z,67.61,67.51285714
2000-07-23T00:00:00Z,67.76,67.62714286
2000-07-24T00:00:00Z,68.12,67.75
2000-07-25T00:00:00Z,68.27,67.97571429
2000-07-26T00:00:00Z,68.42,68.01
2000-07-27T00:00:00Z,67.88,67.98428571
2000-07-28T00:00:00Z,67.83,68.06857143
2000-07-29T00:00:00Z,68.2,68.14714286
2000-07-30T00:00:00Z,68.31,68.18714286
2000-07-31T00:00:00Z,68.4,68.20142857
2000-08-01T00:00:00Z,68.37,68.14428571
2000-08-02T00:00:00Z,68.02,68.08571429
2000-08-03T00:00:00Z,67.47,67.94
2000-08-04T00:00:00Z,66.81,67.68142857
2000-08-05T00:00:00Z,66.39,67.41
2000-08-06T00:00:00Z,66.41,67.01285714
2000-08-07T00:00:00Z,65.62,66.58
2000-08-08T00:00:00Z,65.34,66.28142857
2000-08-09T00:00:00Z,65.93,66.06428571
2000-08-10T00:00:00Z,65.95,66.03857143
2000-08-11T00:00:00Z,66.63,66.14857143
2000-08-12T00:00:00Z,67.16,66.41285714
2000-08-13T00:00:00Z,68.26,66.85571429
2000-08-14T00:00:00Z,68.72,67.26428571
2000-08-15T00:00:00Z,68.2,67.53285714
2000-08-16T00:00:00Z,67.81,67.78428571
2000-08-17T00:00:00Z,67.71,67.95857143
2000-08-18T00:00:00Z,67.85,68.06285714
2000-08-19T00:00:00Z,67.89,68.04857143
2000-08-20T00:00:00Z,68.16,67.93428571
2000-08-21T00:00:00Z,67.92,67.88
2000-08-22T00:00:00Z,67.82,67.93571429
2000-08-23T00:00:00Z,68.2,67.95714286
2000-08-24T00:00:00Z,67.86,67.99142857
2000-08-25T00:00:00Z,68.09,68.07571429
2000-08-26T00:00:00Z,68.48,68.11428571
2000-08-27T00:00:00Z,68.43,68.15
2000-08-28T00:00:00Z,68.17,68.23857143
2000-08-29T00:00:00Z,68.44,68.29714286
2000-08-30T00:00:00Z,68.61,68.42428571
2000-08-31T00:00:00Z,68.75,68.53285714
2000-09-01T00:00:00Z,68.85,68.59
2000-09-02T00:00:00Z,68.88,68.65428571
2000-09-03T00:00:00Z,68.88,68.74857143
2000-09-04T00:00:00Z,68.83,68.82571429
2000-09-05T00:00:00Z,68.98,68.96142857
2000-09-06T00:00:00Z,69.56,69.04714286
2000-09-07T00:00:00Z,69.35,69.10571429
2000-09-08T00:00:00Z,69.26,69.14285714
2000-09-09T00:00:00Z,69.14,69.23285714
2000-09-10T00:00:00Z,69.51,69.35428571
2000-09-11T00:00:00Z,69.68,69.47142857
2000-09-12T00:00:00Z,69.8,69.49857143
2000-09-13T00:00:00Z,69.75,69.56428571
2000-09-14T00:00:00Z,69.81,69.65428571
2000-09-15T00:00:00Z,69.89,69.70142857
2000-09-16T00:00:00Z,69.47,69.70285714
2000-09-17T00:00:00Z,69.52,69.61714286
2000-09-18T00:00:00Z,69.08,69.56571429
2000-09-19T00:00:00Z,69.44,69.45857143
2000-09-20T00:00:00Z,69,69.30714286
2000-09-21T00:00:00Z,68.75,69.14285714
2000-09-22T00:00:00Z,68.74,69.08428571
2000-09-23T00:00:00Z,69.06,69.03
2000-09-24T00:00:00Z,69.14,69.04142857
2000-09-25T00:00:00Z,69.16,69.02
2000-09-26T00:00:00Z,69.29,69.08285714
2000-09-27T00:00:00Z,69.44,69.12571429
2000-09-28T00:00:00Z,69.05,69.18428571
2000-09-29T00:00:00Z,69.15,69.22571429
2000-09-30T00:00:00Z,69.35,69.24428571
2000-10-01T00:00:00Z,69.27,69.27857143
2000-10-02T00:00:00Z,69.4,69.31571429
2000-10-03T00:00:00Z,69.55,69.29857143
2000-10-04T00:00:00Z,69.32,69.29857143
2000-10-05T00:00:00Z,69.05,69.35
2000-10-06T00:00:00Z,69.51,69.38571429
2000-10-07T00:00:00Z,69.6,69.49857143
2000-10-08T00:00:00Z,70.06,69.61571429
2000-10-09T00:00:00Z,70.22,69.76142857
2000-10-10T00:00:00Z,70.57,69.87714286
2000-10-11T00:00:00Z,70.13,70.01285714
2000-10-12T00:00:00Z,70,70.10571429
2000-10-13T00:00:00Z,70.16,70.20142857
2000-10-14T00:00:00Z,70.27,70.25142857
2000-10-15T00:00:00Z,70.41,70.31714286
2000-10-16T00:00:00Z,70.68,70.43428571
2000-10-17T00:00:00Z,71.39,70.64428571
2000-10-18T00:00:00Z,71.6,70.81428571
2000-10-19T00:00:00Z,71.19,70.97285714
2000-10-20T00:00:00Z,71.27,71.1
2000-10-21T00:00:00Z,71.16,71.16857143
2000-10-22T00:00:00Z,70.89,71.22285714
2000-10-23T00:00:00Z,71.06,71.19857143
2000-10-24T00:00:00Z,71.22,71.12285714
2000-10-25T00:00:00Z,71.07,71.13714286
2000-10-26T00:00:00Z,71.29,71.20714286
2000-10-27T00:00:00Z,71.76,71.32142857
2000-10-28T00:00:00Z,71.96,71.44142857
2000-10-29T00:00:00Z,71.73,71.58142857
2000-10-30T00:00:00Z,72.04,71.77571429
2000-10-31T00:00:00Z,72.58,72.17714286
2000-11-01T00:00:00Z,73.88,72.67142857
2000-11-02T00:00:00Z,74.75,73.17571429
2000-11-03T00:00:00Z,75.29,73.63571429
2000-11-04T00:00:00Z,75.18,74.23571429
2000-11-05T00:00:00Z,75.93,74.90857143
2000-11-06T00:00:00Z,76.75,75.6
2000-11-07T00:00:00Z,77.42,76.19714286
2000-11-08T00:00:00Z,78.06,76.74857143
2000-11-09T00:00:00Z,78.61,77.30714286
2000-11-10T00:00:00Z,79.2,77.53
2000-11-11T00:00:00Z,76.74,77.92571429
2000-11-12T00:00:00Z,78.7,78.29285714
2000-11-13T00:00:00Z,79.32,78.56714286
2000-11-14T00:00:00Z,79.34,78.47
2000-11-15T00:00:00Z,77.38,78.23285714
2000-11-16T00:00:00Z,76.95,77.78285714
2000-11-17T00:00:00Z,76.05,77.64285714
2000-11-18T00:00:00Z,75.76,77.29714286
2000-11-19T00:00:00Z,76.28,76.89857143
2000-11-20T00:00:00Z,76.53,76.37857143
2000-11-21T00:00:00Z,75.7,75.98
2000-11-22T00:00:00Z,74.59,75.64142857
2000-11-23T00:00:00Z,74.58,75.77428571
2000-11-24T00:00:00Z,76.98,75.99571429
2000-11-25T00:00:00Z,77.31,76.39142857
2000-11-26T00:00:00Z,79.05,76.45
2000-11-27T00:00:00Z,76.94,76.39571429
2000-11-28T00:00:00Z,75.32,76.40142857
2000-11-29T00:00:00Z,74.63,76.29714286
2000-11-30T00:00:00Z,73.85,75.84571429
2000-12-01T00:00:00Z,73.82,75.38857143
2000-12-02T00:00:00Z,74.11,74.64142857
2000-12-03T00:00:00Z,73.82,NA
2000-12-04T00:00:00Z,NA,NA
2000-12-05T00:00:00Z,NA,NA
2000-12-06T00:00:00Z,NA,NA
2000-12-07T00:00:00Z,NA,NA
2000-12-08T00:00:00Z,NA,NA
2000-12-09T00:00:00Z,NA,NA
2000-12-10T00:00:00Z,NA,NA
2000-12-11T00:00:00Z,NA,NA
2000-12-12T00:00:00Z,NA,NA
2000-12-13T00:00:00Z,NA,NA
2000-12-14T00:00:00Z,NA,NA
2000-12-15T00:00:00Z,NA,NA
2000-12-16T00:00:00Z,NA,NA
2000-12-17T00:00:00Z,NA,NA
2000-12-18T00:00:00Z,NA,NA
2000-12-19T00:00:00Z,NA,NA
2000-12-20T00:00:00Z,NA,NA
2000-12-21T00:00:00Z,NA,NA
2000-12-22T00:00:00Z,NA,NA
2000-12-23T00:00:00Z,NA,NA
2000-12-24T00:00:00Z,NA,NA
2000-12-25T00:00:00Z,NA,NA
2000-12-26T00:00:00Z,NA,NA
2000-12-27T00:00:00Z,NA,NA
2000-12-28T00:00:00Z,NA,NA
2000-12-29T00:00:00Z,NA,NA
2000-12-30T00:00:00Z,NA,NA
2000-12-31T00:00:00Z,NA,NA
2001-01-01T00:00:00Z,NA,NA
2001-01-02T00:00:00Z,NA,NA
2001-01-03T00:00:00Z,NA,NA
2001-01-04T00:00:00Z,NA,NA
2001-01-05T00:00:00Z,NA,NA
2001-01-06T00:00:00Z,NA,NA
2001-01-07T00:00:00Z,NA,NA
2001-01-08T00:00:00Z,NA,NA
2001-01-09T00:00:00Z,NA,NA
2001-01-10T00:00:00Z,NA,NA
2001-01-11T00:00:00Z,NA,NA
2001-01-12T00:00:00Z,NA,NA
2001-01-13T00:00:00Z,NA,NA
2001-01-14T00:00:00Z,NA,NA
2001-01-15T00:00:00Z,NA,NA
2001-01-16T00:00:00Z,NA,NA
2001-01-17T00:00:00Z,NA,NA
2001-01-18T00:00:00Z,NA,NA
2001-01-19T00:00:00Z,NA,NA
2001-01-20T00:00:00Z,NA,NA
2001-01-21T00:00:00Z,NA,NA
2001-01-22T00:00:00Z,NA,NA
2001-01-23T00:00:00Z,NA,NA
2001-01-24T00:00:00Z,NA,NA
2001-01-25T00:00:00Z,NA,NA
2001-01-26T00:00:00Z,NA,NA
2001-01-27T00:00:00Z,NA,NA
2001-01-28T00:00:00Z,NA,NA
2001-01-29T00:00:00Z,NA,NA
2001-01-30T00:00:00Z,NA,NA
2001-01-31T00:00:00Z,NA,NA
2001-02-01T00:00:00Z,NA,NA
2001-02-02T00:00:00Z,NA,NA
2001-02-03T00:00:00Z,NA,NA
2001-02-04T00:00:00Z,NA,NA
2001-02-05T00:00:00Z,NA,NA
2001-02-06T00:00:00Z,NA,NA
2001-02-07T00:00:00Z,NA,NA
2001-02-08T00:00:00Z,NA,NA
2001-02-09T00:00:00Z,NA,NA
2001-02-10T00:00:00Z,NA,NA
2001-02-11T00:00:00Z,NA,NA
2001-02-12T00:00:00Z,NA,NA
2001-02-13T00:00:00Z,NA,NA
2001-02-14T00:00:00Z,NA,NA
2001-02-15T00:00:00Z,NA,NA
2001-02-16T00:00:00Z,NA,NA
2001-02-17T00:00:00Z,NA,NA
2001-02-18T00:00:00Z,NA,NA
2001-02-19T00:00:00Z,NA,NA
2001-02-20T00:00:00Z,NA,NA
2001-02-21T00:00:00Z,NA,NA
2001-02-22T00:00:00Z,NA,NA
2001-02-23T00:00:00Z,NA,NA
2001-02-24T00:00:00Z,NA,NA
2001-02-25T00:00:00Z,NA,NA
2001-02-26T00:00:00Z,NA,NA
